,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Water d-Ppt,Water Use,Water Acess,Water d-Temp,Water Disease,Water Sanit,Agric Yld Proj,Agric rural popn,Agric Capacity,Agric Yield CV,Agric Imports,Agric Malnutr,Health DALYs,Health Staff,Health Longev,Health Disease,Health External,Health Matern,Coast Area,Coast Popn,Energy Access,Energy Sensit,Road Floods,Road Paved,R-IEF Business free,R-IEF Finan free,R-IEF Fiscal Free,R-IEF Gov Spending,R-IEF Invest Free,R-IEF Monetary Free,R-IEF Trade Free,R-WGI psnv,R-WGI va,R-WGI cc,R-Mobiles,R-Enrollment,R-WGI rl,R-IEF Labor Free,R-WGI cc,X-GDP pc,X-GNI pc,X-Population,X-GINI,X-Poverty,R-Delta,V-Delta,Water,Agriculture,Health,Infrasctructure,Exposure,Sensitivity,Capacity,Economic,Governance,Social,Vulnerability,Readiness,R+V,R-V
United States,2003.0000,0.4490,0.1550,0.0100,0.6500,0.0000,0.0000,0.2290,0.1990,0.6780,0.0800,0.0200,0.0000,0.9250,0.4030,0.1570,0.1350,0.0000,0.0100,0.0260,0.0810,0.0000,0.2700,0.0080,0.3380,0.8500,0.9000,0.6350,0.6350,0.7000,0.8420,0.8140,0.5580,0.7610,0.8410,0.6150,1.0000,0.8060,0.9160,0.8410,38195.6830,38380.0000,290326000.0000,,,0.0900,-0.0160,0.2107,0.3044,0.1410,0.1205,0.2780,0.1629,0.1425,0.3070,0.2160,0.2572,0.1945,0.7801,0.9746,0.5857
United States,2004.0000,0.4490,0.1550,0.0100,0.6500,0.0000,0.0000,0.2290,0.1950,0.6750,0.0800,0.0200,0.0000,0.9250,0.3970,0.1510,0.1350,0.0000,0.0110,0.0260,0.0810,0.0000,0.2700,0.0080,0.3550,0.8500,0.9000,0.6720,0.6220,0.7000,0.8590,0.8140,0.5210,0.7680,0.8480,0.7010,1.0000,0.7820,0.9350,0.8480,40308.6890,40650.0000,293046000.0000,,,0.0900,-0.0180,0.2107,0.3034,0.1388,0.1233,0.2780,0.1637,0.1412,0.3093,0.2137,0.2600,0.1943,0.7830,0.9773,0.5887
United States,2005.0000,0.4490,0.1560,0.0100,0.6500,0.0000,0.0000,0.2290,0.1920,0.6810,0.0800,0.0200,0.0000,0.9250,0.3930,0.1450,0.1350,0.0000,0.0120,0.0260,0.0810,0.0000,0.2700,0.0080,0.3470,0.8500,0.9000,0.6860,0.6000,0.7000,0.8570,0.7980,0.5080,0.7650,0.7980,0.8000,1.0000,0.7980,0.9540,0.7980,42534.4800,43130.0000,295753000.0000,,,0.0800,-0.0190,0.2108,0.3039,0.1370,0.1220,0.2780,0.1621,0.1413,0.3078,0.2071,0.2675,0.1938,0.7824,0.9762,0.5886
United States,2006.0000,0.4490,0.1590,0.0100,0.6500,0.0000,0.0000,0.2290,0.1890,0.6720,0.0800,0.0300,0.0000,0.9250,0.3930,0.1400,0.1350,0.0000,0.0120,0.0260,0.0810,0.0000,0.2700,0.0080,0.3480,0.9320,0.9000,0.6890,0.6110,0.7000,0.8500,0.8140,0.5900,0.7180,0.7520,0.9000,1.0000,0.8150,0.9780,0.7520,44663.4720,45640.0000,298593000.0000,,,0.1000,-0.0200,0.2113,0.3036,0.1360,0.1222,0.2780,0.1633,0.1390,0.3138,0.2060,0.2754,0.1934,0.7952,0.9887,0.6018
United States,2007.0000,0.4490,0.1620,0.0100,0.6500,0.0000,0.0000,0.2290,0.1860,0.6760,0.0800,0.0300,0.0000,0.9250,0.3930,0.1360,0.1350,0.0000,0.0120,0.0260,0.0810,0.0000,0.2700,0.0080,0.3490,0.9140,0.8000,0.6900,0.6030,0.8000,0.8380,0.8660,0.5700,0.7180,0.7600,0.9690,1.0000,0.8140,0.9470,0.7600,46627.0970,46740.0000,301580000.0000,,,0.1000,-0.0210,0.2118,0.3037,0.1352,0.1223,0.2780,0.1634,0.1390,0.3147,0.2048,0.2772,0.1935,0.7967,0.9902,0.6032
United States,2008.0000,0.4490,0.1650,0.0100,0.6500,0.0000,0.0000,0.2290,0.1830,0.8280,0.0800,0.0310,0.0000,0.9250,0.3930,0.1310,0.1350,0.0000,0.0120,0.0260,0.0810,0.0000,0.2700,0.0080,0.3260,0.9260,0.8000,0.6830,0.5980,0.8000,0.8370,0.8680,0.6050,0.7150,0.7920,0.9870,1.0000,0.8260,0.9540,0.7920,47208.5420,47100.0000,304375000.0000,,,0.1100,-0.0250,0.2123,0.3251,0.1342,0.1185,0.2780,0.1610,0.1635,0.3147,0.2112,0.2797,0.2008,0.8056,1.0064,0.6048
United States,2009.0000,0.4490,0.1680,0.0300,0.6500,0.0000,0.0200,0.2290,0.1800,0.8280,0.0800,0.0310,0.0000,0.9250,0.3930,0.1630,0.1350,0.0000,0.0120,0.0260,0.0810,0.0000,0.2700,0.0080,0.3400,0.9190,0.8000,0.6750,0.5960,0.8000,0.8400,0.8680,0.5820,0.7230,0.7360,1.0000,1.0000,0.8050,0.9510,0.7360,45989.1790,45640.0000,307007000.0000,,,0.1000,-0.0260,0.2195,0.3247,0.1406,0.1208,0.2780,0.1626,0.1755,0.3139,0.2041,0.2781,0.2054,0.7961,1.0014,0.5907
United States,2010.0000,0.4490,0.1710,0.0500,0.6500,0.0000,0.0400,0.2290,0.1820,0.8280,0.0800,0.0320,0.0000,0.9250,0.3930,0.1940,0.1350,0.0000,0.0120,0.0260,0.0810,0.0000,0.2700,0.0080,0.3530,0.9130,0.7000,0.6750,0.5800,0.7500,0.7810,0.8690,0.5810,0.7210,0.7340,1.0000,1.0000,0.8020,0.9480,0.7340,,49542.6670,,,,0.0800,-0.0310,0.2267,0.3251,0.1468,0.1230,0.2780,0.1647,0.1873,0.3008,0.2036,0.2776,0.2100,0.7820,0.9920,0.5720
Uruguay,1995.0000,0.4520,0.0260,0.0400,0.1750,0.0020,0.0600,0.5050,0.0950,0.7410,0.1200,0.1400,0.0800,0.3180,0.6740,0.2320,0.1750,0.0030,0.0220,0.0380,0.1060,0.0050,0.8400,0.0430,0.5000,0.7000,0.5000,0.8460,0.7960,0.7000,0.4520,0.6300,0.6320,0.6840,0.6060,0.0140,0.4130,0.6220,0.6070,0.6060,6974.7690,6860.0000,3218193.0000,,,0.0300,0.0790,0.1258,0.2856,0.2212,0.2553,0.2034,0.2651,0.1958,0.2640,0.1922,0.1346,0.2215,0.5908,0.8122,0.3693
Uruguay,1996.0000,0.4520,0.0260,0.0360,0.1750,0.0020,0.0560,0.5050,0.0930,0.7440,0.1200,0.1800,0.0800,0.3180,0.6740,0.2290,0.1750,0.0050,0.0200,0.0380,0.1060,0.0050,0.8400,0.0430,0.5000,0.7000,0.7000,0.8300,0.6690,0.7000,0.5060,0.6300,0.6350,0.6880,0.6080,0.0270,0.4210,0.6240,0.6220,0.6080,7464.3720,7360.0000,3235549.0000,43.7600,3.0000,0.0300,0.0740,0.1245,0.2914,0.2206,0.2553,0.2034,0.2696,0.1942,0.2704,0.1931,0.1370,0.2224,0.6004,0.8228,0.3780
Uruguay,1997.0000,0.4520,0.0260,0.0320,0.1750,0.0020,0.0520,0.5050,0.0920,0.7410,0.1200,0.1500,0.0800,0.3180,0.6740,0.2270,0.1750,0.0000,0.0190,0.0380,0.1060,0.0050,0.8400,0.0430,0.5000,0.7000,0.7000,0.8830,0.6710,0.7000,0.5310,0.6900,0.6210,0.6820,0.6410,0.0340,0.4600,0.6200,0.6380,0.6410,8193.8240,8130.0000,3256181.7530,,,0.0400,0.0700,0.1232,0.2866,0.2190,0.2553,0.2034,0.2656,0.1918,0.2784,0.1944,0.1416,0.2203,0.6144,0.8346,0.3941
Uruguay,1998.0000,0.4520,0.0260,0.0280,0.1750,0.0020,0.0480,0.5050,0.0900,0.7400,0.1200,0.1800,0.0800,0.3180,0.6740,0.2210,0.1750,0.0000,0.0170,0.0380,0.1060,0.0050,0.8400,0.0430,0.5000,0.7000,0.7000,0.8860,0.6930,0.7000,0.5850,0.7100,0.6060,0.6750,0.6740,0.0510,0.4980,0.6160,0.6530,0.6740,8614.4200,8540.0000,3273776.8970,45.1800,3.0900,0.0500,0.0670,0.1218,0.2904,0.2174,0.2553,0.2034,0.2687,0.1890,0.2840,0.1955,0.1466,0.2204,0.6261,0.8465,0.4057
Uruguay,1999.0000,0.4520,0.0260,0.0240,0.1750,0.0020,0.0440,0.5050,0.0890,0.7370,0.1200,0.1400,0.0800,0.3180,0.6740,0.2170,0.1750,0.0000,0.0160,0.0380,0.1060,0.0050,0.8400,0.0430,0.5000,0.7000,0.7000,0.8840,0.7000,0.7000,0.6410,0.7300,0.6420,0.6800,0.6650,0.1080,0.4860,0.6170,0.6680,0.6650,8531.9680,8520.0000,3288819.0580,,,0.0600,0.0710,0.1205,0.2841,0.2164,0.2553,0.2034,0.2641,0.1863,0.2886,0.1987,0.1491,0.2180,0.6364,0.8544,0.4185
Uruguay,2000.0000,0.4520,0.0260,0.0200,0.1750,0.0020,0.0400,0.5050,0.0870,0.7360,0.1200,0.4100,0.0800,0.3180,0.6740,0.2020,0.1750,0.0000,0.0140,0.0380,0.1060,0.0050,0.8400,0.0430,0.5000,0.7000,0.7000,0.8820,0.6930,0.7000,0.7080,0.7260,0.6780,0.6850,0.6560,0.1380,0.5110,0.6190,0.6830,0.6560,8517.1900,8490.0000,3300847.4080,44.5600,2.2600,0.0700,0.0620,0.1192,0.3223,0.2130,0.2553,0.2034,0.2939,0.1820,0.2917,0.2019,0.1541,0.2264,0.6477,0.8741,0.4212
Uruguay,2001.0000,0.4520,0.0260,0.0160,0.1750,0.0020,0.0340,0.5050,0.0860,0.7360,0.1200,0.1400,0.0800,0.3180,0.6740,0.2030,0.1750,0.0000,0.0150,0.0380,0.1060,0.0050,0.8400,0.0430,0.5000,0.7000,0.7000,0.8650,0.7120,0.7000,0.7690,0.7780,0.6620,0.6920,0.6600,0.1750,0.5360,0.6240,0.6980,0.6600,8356.4420,8330.0000,3308356.4250,44.9600,1.6200,0.0900,0.0770,0.1175,0.2836,0.2134,0.2553,0.2034,0.2638,0.1807,0.2983,0.2014,0.1597,0.2160,0.6593,0.8753,0.4434
Uruguay,2002.0000,0.4520,0.0260,0.0120,0.1750,0.0020,0.0280,0.5050,0.0840,0.7290,0.1200,0.4800,0.0800,0.3180,0.6740,0.2030,0.1750,0.0000,0.0150,0.0380,0.1060,0.0050,0.8400,0.0430,0.5000,0.7000,0.7000,0.8690,0.6930,0.7000,0.8010,0.5800,0.6470,0.6990,0.6640,0.1720,0.5610,0.6300,0.7130,0.6640,7835.1770,7880.0000,3308526.6760,,,0.0900,0.0700,0.1158,0.3309,0.2134,0.2553,0.2034,0.3013,0.1778,0.2880,0.2010,0.1634,0.2275,0.6523,0.8798,0.4248
Uruguay,2003.0000,0.4520,0.0260,0.0080,0.1750,0.0020,0.0220,0.5050,0.0830,0.6400,0.1200,0.4400,0.0820,0.3180,0.6420,0.2020,0.1750,0.0000,0.0150,0.0380,0.1060,0.0050,0.8400,0.0430,0.5000,0.7000,0.7000,0.8700,0.7020,0.7000,0.8140,0.5900,0.6470,0.7040,0.6830,0.1670,0.5860,0.6300,0.7290,0.6830,8080.6910,7750.0000,3303539.5680,44.8300,4.1600,0.0900,0.0760,0.1142,0.3126,0.2068,0.2553,0.2034,0.2932,0.1615,0.2898,0.2034,0.1664,0.2194,0.6596,0.8790,0.4403
Uruguay,2004.0000,0.4520,0.0260,0.0040,0.1750,0.0020,0.0160,0.5050,0.0810,0.6050,0.1200,0.1800,0.0830,0.3180,0.6090,0.1960,0.1750,0.0010,0.0150,0.0380,0.1060,0.0050,0.8400,0.0430,0.5000,0.7000,0.5000,0.8350,0.6000,0.7000,0.7420,0.7180,0.6220,0.6710,0.6610,0.2020,0.6120,0.5920,0.7440,0.6610,8730.3530,8350.0000,3301732.0000,,,0.0700,0.0870,0.1125,0.2703,0.1992,0.2553,0.2034,0.2606,0.1532,0.2738,0.1954,0.1677,0.2057,0.6369,0.8426,0.4312
Uruguay,2005.0000,0.4520,0.0260,0.0000,0.1750,0.0020,0.0100,0.5050,0.0800,0.5860,0.1200,0.1500,0.0850,0.3180,0.5770,0.1880,0.1750,0.0010,0.0150,0.0380,0.1060,0.0050,0.8400,0.0430,0.5000,0.7000,0.5000,0.8610,0.5130,0.7000,0.6910,0.7200,0.6580,0.6760,0.7090,0.3880,0.6370,0.5900,0.7590,0.7090,9682.7910,9400.0000,3305723.0000,44.9400,4.4700,0.0800,0.0860,0.1108,0.2634,0.1912,0.2553,0.2034,0.2536,0.1473,0.2675,0.2043,0.1801,0.2014,0.6519,0.8533,0.4504
Uruguay,2006.0000,0.4520,0.0260,0.0000,0.1750,0.0020,0.0070,0.5050,0.0790,0.5830,0.1200,0.2200,0.0860,0.3180,0.5440,0.1850,0.1750,0.0010,0.0150,0.0380,0.1060,0.0050,0.8400,0.0430,0.5000,0.6390,0.3000,0.8610,0.4580,0.7000,0.7300,0.7640,0.6830,0.6930,0.7010,0.7810,0.6620,0.5970,0.7630,0.7010,10402.6480,10170.0000,3314466.0000,46.2400,4.1800,0.0900,0.0810,0.1103,0.2730,0.1840,0.2553,0.2034,0.2576,0.1460,0.2542,0.2077,0.2031,0.2023,0.6650,0.8673,0.4627
Uruguay,2007.0000,0.4520,0.0260,0.0000,0.1750,0.0020,0.0030,0.5050,0.0780,0.5350,0.1200,0.1200,0.0880,0.3180,0.5120,0.1830,0.1750,0.0000,0.0150,0.0380,0.1060,0.0050,0.8400,0.0430,0.5000,0.6220,0.3000,0.8620,0.7780,0.7000,0.7310,0.8160,0.6740,0.6950,0.7190,1.0000,0.9180,0.6060,0.7390,0.7190,11529.1410,11270.0000,3323906.0000,47.0600,,0.1400,0.0840,0.1097,0.2520,0.1770,0.2553,0.2034,0.2427,0.1373,0.2746,0.2088,0.2394,0.1945,0.7227,0.9172,0.5283
Uruguay,2008.0000,0.4520,0.0260,0.0000,0.1750,0.0020,0.0000,0.5050,0.0770,0.6670,0.1200,0.1220,0.0900,0.3180,0.4790,0.1800,0.1750,0.0020,0.0150,0.0380,0.1060,0.0050,0.8400,0.0430,0.5000,0.6080,0.3000,0.8590,0.7660,0.6000,0.7420,0.8300,0.6780,0.7040,0.7390,1.0000,0.9270,0.6120,0.7440,0.7390,12747.8250,12440.0000,3334052.0000,,,0.1300,0.0740,0.1092,0.2713,0.1702,0.2553,0.2034,0.2393,0.1587,0.2687,0.2121,0.2411,0.2005,0.7219,0.9223,0.5214
Uruguay,2009.0000,0.4520,0.0260,0.0200,0.1750,0.0020,0.0200,0.5050,0.0760,0.7910,0.1200,0.1250,0.0910,0.3180,0.4790,0.2110,0.1750,0.0000,0.0150,0.0380,0.1060,0.0050,0.8400,0.0430,0.5000,0.6560,0.3000,0.8220,0.7650,0.7000,0.7280,0.8340,0.6770,0.7200,0.7440,1.0000,0.9090,0.6450,0.7370,0.7440,13189.1280,12900.0000,3344938.0000,42.4200,0.2200,0.1400,0.0640,0.1158,0.2894,0.1760,0.2553,0.2034,0.2393,0.1913,0.2744,0.2141,0.2423,0.2114,0.7307,0.9421,0.5193
Uruguay,2010.0000,0.4520,0.0260,0.0400,0.1750,0.0020,0.0400,0.5050,0.0770,0.7910,0.1200,0.1270,0.0930,0.3180,0.4790,0.2410,0.1750,0.0000,0.0150,0.0380,0.1060,0.0050,0.8400,0.0430,0.5000,0.6310,0.3000,0.8170,0.7260,0.7500,0.7230,0.8280,0.6750,0.7170,0.7420,1.0000,0.8900,0.6430,0.7620,0.7420,,12822.0000,,,,0.1300,0.0600,0.1225,0.2901,0.1820,0.2553,0.2034,0.2397,0.2033,0.2727,0.2134,0.2414,0.2155,0.7275,0.9429,0.5120
Uzbekistan,1995.0000,0.0290,1.0000,0.1000,0.7250,0.2170,0.1500,0.3340,0.6160,1.0000,0.1800,0.2800,0.5100,0.0750,0.3440,0.3740,0.2110,0.0010,0.0320,0.0000,0.0000,0.0000,0.0500,0.0000,0.1280,0.3760,0.0940,0.5400,0.5310,0.2820,0.2360,0.4700,0.4640,0.2020,0.2910,0.0000,0.1690,0.3280,0.5370,0.2910,1191.6070,1190.0000,22785000.0000,,,-0.1000,0.1730,0.3702,0.4279,0.1924,0.0297,0.1727,0.2929,0.3610,0.1444,0.0957,0.0766,0.2755,0.3167,0.5922,0.0411
Uzbekistan,1996.0000,0.0290,1.0000,0.1020,0.7250,0.2170,0.1380,0.3340,0.6180,1.0000,0.1800,0.3100,0.5000,0.0750,0.3440,0.3710,0.2110,0.0050,0.0300,0.0000,0.0000,0.0000,0.0500,0.0000,0.1270,0.3840,0.0960,0.5510,0.5420,0.2880,0.2420,0.4800,0.4630,0.1960,0.2870,0.0000,0.1720,0.3250,0.5500,0.2870,1211.6390,1210.0000,23225000.0000,,,-0.1000,0.1720,0.3685,0.4310,0.1922,0.0295,0.1727,0.2968,0.3568,0.1475,0.0946,0.0772,0.2754,0.3193,0.5947,0.0439
Uzbekistan,1997.0000,0.0290,1.0000,0.1040,0.7250,0.2170,0.1260,0.3340,0.6200,1.0000,0.1800,0.1800,0.4430,0.0750,0.3440,0.3690,0.2110,0.0050,0.0280,0.0000,0.0000,0.0000,0.0500,0.0000,0.1270,0.3920,0.0980,0.5630,0.5540,0.2940,0.2470,0.4900,0.4340,0.1920,0.2940,0.0010,0.1760,0.3200,0.5640,0.2940,1273.0200,1260.0000,23667000.0000,,,-0.1000,0.1780,0.3668,0.4046,0.1914,0.0295,0.1727,0.2826,0.3450,0.1506,0.0920,0.0779,0.2667,0.3205,0.5872,0.0537
Uzbekistan,1998.0000,0.0290,1.0000,0.1060,0.7250,0.2170,0.1140,0.3340,0.6230,1.0000,0.1800,0.1200,0.3870,0.0750,0.3440,0.3660,0.2110,0.0320,0.0260,0.0000,0.0000,0.0000,0.0500,0.0000,0.1270,0.4000,0.1000,0.5740,0.5650,0.3000,0.2520,0.5000,0.4050,0.1870,0.3020,0.0010,0.1800,0.3140,0.5770,0.3020,1321.3400,1310.0000,24051000.0000,45.3500,53.6200,-0.1000,0.1810,0.3652,0.3884,0.1958,0.0295,0.1727,0.2792,0.3332,0.1537,0.0894,0.0783,0.2617,0.3214,0.5830,0.0597
Uzbekistan,1999.0000,0.0290,1.0000,0.1080,0.7250,0.2170,0.1020,0.3340,0.6250,1.0000,0.1800,0.1500,0.3300,0.0750,0.3440,0.3630,0.2110,0.2350,0.0240,0.0000,0.0000,0.0000,0.0500,0.0000,0.1270,0.4000,0.1000,0.5590,0.5250,0.3000,0.2570,0.5000,0.3220,0.1800,0.3100,0.0020,0.1830,0.3030,0.5900,0.3100,1378.3540,1360.0000,24400000.0000,,,-0.1100,0.1720,0.3635,0.3849,0.2354,0.0295,0.1727,0.3053,0.3212,0.1508,0.0812,0.0782,0.2664,0.3102,0.5766,0.0438
Uzbekistan,2000.0000,0.0290,1.0000,0.1100,0.7250,0.2170,0.0900,0.3340,0.6270,1.0000,0.1800,0.1800,0.2730,0.0750,0.3440,0.3610,0.2110,0.0620,0.0220,0.0000,0.0000,0.0000,0.0500,0.0000,0.1270,0.4000,0.1000,0.5940,0.6530,0.3000,0.4850,0.5000,0.2400,0.1730,0.3180,0.0020,0.1850,0.2930,0.6040,0.3180,1446.8620,1420.0000,24650000.0000,,,-0.1000,0.1780,0.3618,0.3813,0.2000,0.0295,0.1727,0.2897,0.3093,0.1731,0.0731,0.0781,0.2572,0.3243,0.5815,0.0671
Uzbekistan,2001.0000,0.0290,1.0000,0.1120,0.7250,0.2170,0.0780,0.3340,0.6280,1.0000,0.1800,0.1400,0.2170,0.0750,0.3440,0.3600,0.2110,0.0600,0.0220,0.0000,0.0000,0.0000,0.0500,0.0000,0.1270,0.4000,0.1000,0.5590,0.6530,0.3000,0.4490,0.5000,0.2470,0.1700,0.3070,0.0060,0.1910,0.2570,0.6170,0.3070,1522.2340,1490.0000,24967000.0000,,,-0.1100,0.1810,0.3602,0.3677,0.1994,0.0295,0.1727,0.2851,0.2982,0.1691,0.0724,0.0760,0.2520,0.3174,0.5694,0.0654
Uzbekistan,2002.0000,0.0290,1.0000,0.1140,0.7250,0.2170,0.0660,0.3340,0.6290,1.0000,0.1800,0.0800,0.1600,0.0750,0.3440,0.3580,0.2110,0.0170,0.0210,0.0000,0.0000,0.0000,0.0500,0.0000,0.1440,0.4000,0.1000,0.5090,0.6930,0.3000,0.4240,0.5000,0.2540,0.1680,0.2960,0.0080,0.1970,0.2210,0.6310,0.2960,1589.4390,1570.0000,25271800.0000,34.5500,75.5700,-0.1200,0.1850,0.3585,0.3511,0.1902,0.0323,0.1727,0.2757,0.2865,0.1671,0.0718,0.0738,0.2449,0.3126,0.5576,0.0677
Uzbekistan,2003.0000,0.0290,1.0000,0.1160,0.7250,0.2170,0.0540,0.3340,0.6310,1.0000,0.1800,0.0500,0.1400,0.0750,0.3440,0.3560,0.2110,0.0260,0.0210,0.0000,0.0000,0.0000,0.0500,0.0000,0.1620,0.4000,0.1000,0.7200,0.7260,0.3000,0.4130,0.2200,0.2170,0.1470,0.2900,0.0140,0.1990,0.2460,0.6440,0.2900,1672.3120,1650.0000,25567700.0000,36.7200,76.6800,-0.1300,0.1840,0.3568,0.3443,0.1916,0.0353,0.1727,0.2756,0.2812,0.1644,0.0654,0.0774,0.2431,0.3072,0.5503,0.0641
Uzbekistan,2004.0000,0.0290,1.0000,0.1180,0.7250,0.2170,0.0420,0.3340,0.6320,1.0000,0.1800,0.0400,0.1200,0.0750,0.3490,0.3550,0.2110,0.0150,0.0200,0.0000,0.0000,0.0000,0.0500,0.0000,0.1790,0.4000,0.1000,0.7220,0.7630,0.3000,0.4230,0.2200,0.1860,0.1520,0.2640,0.0230,0.2020,0.2270,0.6580,0.2640,1830.8870,1820.0000,25864386.0000,,,-0.1300,0.1810,0.3552,0.3401,0.1900,0.0382,0.1727,0.2758,0.2758,0.1672,0.0602,0.0770,0.2414,0.3043,0.5458,0.0629
Uzbekistan,2005.0000,0.0290,1.0000,0.1200,0.7250,0.2170,0.0300,0.3340,0.6330,1.0000,0.1800,0.0900,0.1000,0.0750,0.3510,0.3530,0.2110,0.0190,0.0190,0.0000,0.0000,0.0000,0.0500,0.0000,0.1970,0.4000,0.1000,0.7320,0.5850,0.3000,0.5340,0.7160,0.1120,0.1350,0.2560,0.0310,0.1380,0.2160,0.6710,0.2560,2000.9370,2000.0000,26167369.0000,,,-0.1300,0.1750,0.3535,0.3446,0.1906,0.0412,0.1727,0.2841,0.2703,0.1923,0.0503,0.0705,0.2424,0.3131,0.5554,0.0707
Uzbekistan,2006.0000,0.0290,1.0000,0.1230,0.7250,0.2170,0.0200,0.3340,0.6330,1.0000,0.1800,0.1000,0.0800,0.0750,0.3550,0.3510,0.2110,0.0220,0.0190,0.0000,0.0000,0.0000,0.0500,0.0000,0.2140,0.6700,0.1000,0.7730,0.5220,0.3000,0.6180,0.6820,0.1630,0.1150,0.3100,0.1060,0.1410,0.2190,0.6710,0.3100,2190.1850,2170.0000,26485800.0000,,,-0.1100,0.1700,0.3523,0.3431,0.1916,0.0440,0.1727,0.2879,0.2655,0.2093,0.0588,0.0749,0.2420,0.3429,0.5849,0.1009
Uzbekistan,2007.0000,0.0290,1.0000,0.1270,0.7250,0.2170,0.0100,0.3340,0.6320,1.0000,0.1800,0.1500,0.0820,0.0750,0.3580,0.3480,0.2110,0.0160,0.0190,0.0000,0.0000,0.0000,0.0500,0.0000,0.2320,0.6520,0.2000,0.8500,0.6930,0.3000,0.5860,0.6820,0.2330,0.1180,0.3270,0.2350,0.1410,0.2940,0.6680,0.3270,2445.1670,2410.0000,26867800.0000,,,-0.0700,0.1620,0.3513,0.3504,0.1904,0.0470,0.1727,0.2950,0.2643,0.2263,0.0678,0.0887,0.2440,0.3827,0.6267,0.1387
Uzbekistan,2008.0000,0.0290,1.0000,0.1300,0.7250,0.2170,0.0000,0.3340,0.6320,1.0000,0.1800,0.1530,0.0830,0.0750,0.3580,0.3450,0.2110,0.0240,0.0180,0.0000,0.0000,0.0000,0.0500,0.0000,0.2490,0.6850,0.2000,0.8800,0.6830,0.3000,0.5750,0.6840,0.2740,0.1110,0.2880,0.5030,0.1420,0.2740,0.6690,0.2880,2679.0360,2650.0000,27313700.0000,,,-0.0600,0.1560,0.3502,0.3510,0.1912,0.0498,0.1727,0.2981,0.2627,0.2288,0.0673,0.1002,0.2445,0.3963,0.6408,0.1518
Uzbekistan,2009.0000,0.0290,1.0000,0.1470,0.7250,0.2170,0.0200,0.3340,0.6310,1.0000,0.1800,0.1560,0.0850,0.0750,0.3580,0.3720,0.2110,0.0180,0.0190,0.0000,0.0000,0.0000,0.0500,0.0000,0.2670,0.6840,0.2000,0.8830,0.6810,0.3000,0.6260,0.6540,0.3190,0.1140,0.2470,0.6570,0.1400,0.2560,0.6490,0.2470,2874.8360,2910.0000,27767100.0000,,,-0.0600,0.1480,0.3563,0.3516,0.1956,0.0528,0.1727,0.2997,0.2738,0.2300,0.0680,0.1049,0.2487,0.4029,0.6516,0.1542
Uzbekistan,2010.0000,0.0290,1.0000,0.1650,0.7250,0.2170,0.0400,0.3340,0.6380,1.0000,0.1800,0.1590,0.0860,0.0750,0.3580,0.3990,0.2110,0.0180,0.0190,0.0000,0.0000,0.0000,0.0500,0.0000,0.2840,0.6780,0.1000,0.8840,0.7260,0.1000,0.6240,0.6510,0.3200,0.1180,0.2500,0.6500,0.1380,0.2590,0.6110,0.2500,,2924.6670,,,,-0.0800,0.1410,0.3627,0.3531,0.2010,0.0557,0.1727,0.3027,0.2848,0.2149,0.0688,0.1028,0.2534,0.3864,0.6398,0.1330
Vanuatu,1995.0000,0.2120,0.5000,0.3600,0.1000,0.0270,0.6600,0.4450,0.7980,1.0000,0.1400,0.9400,0.2200,0.7680,0.9250,0.3900,0.3920,0.6810,0.5000,0.0740,0.0450,0.8100,0.0000,0.1230,0.7620,0.4970,0.2880,0.6860,0.6050,0.2160,0.5670,0.4540,0.7040,0.5920,0.4570,0.0010,0.0530,0.3720,0.3790,0.4570,2883.3340,2670.0000,172220.0000,,,-0.0700,-0.0830,0.3098,0.6159,0.5776,0.3023,0.3404,0.5198,0.5217,0.1892,0.1753,0.0615,0.4606,0.4260,0.8866,-0.0347
Vanuatu,1996.0000,0.2120,0.5000,0.3440,0.1000,0.0270,0.6460,0.4450,0.7950,1.0000,0.1400,0.9300,0.2200,0.7680,0.9250,0.3810,0.3920,0.0130,0.5000,0.0740,0.0450,0.8100,0.0000,0.1230,0.7610,0.5110,0.2960,0.7050,0.6220,0.2220,0.5820,0.4660,0.7080,0.5940,0.4560,0.0010,0.0540,0.3690,0.3890,0.4560,2943.7310,2650.0000,175915.0000,,,-0.0600,-0.0530,0.3048,0.6140,0.4422,0.3022,0.3404,0.4440,0.5152,0.1944,0.1758,0.0618,0.4332,0.4320,0.8652,-0.0012
